iter	Passed	Remaining
0	1	1337
1	2	1183
2	3	1144
3	4	1134
4	5	1147
5	7	1239
6	8	1204
7	9	1191
8	10	1172
9	11	1154
10	12	1146
11	13	1146
12	14	1138
13	15	1124
14	16	1113
15	18	1109
16	19	1100
17	20	1095
18	21	1100
19	22	1095
20	23	1088
21	24	1087
22	25	1087
23	26	1087
24	27	1085
25	29	1102
26	30	1104
27	31	1105
28	33	1107
29	34	1104
30	35	1101
31	36	1095
32	37	1090
33	38	1084
34	39	1080
35	40	1076
36	41	1075
37	42	1074
38	43	1071
39	44	1069
40	45	1066
41	46	1063
42	47	1060
43	48	1060
44	49	1056
45	50	1055
46	52	1061
47	53	1063
48	54	1057
49	55	1052
50	56	1047
51	57	1040
52	57	1034
53	58	1027
54	59	1022
55	60	1017
56	61	1015
57	62	1010
58	63	1006
59	63	1000
60	64	995
61	65	991
62	66	985
63	67	982
64	68	980
65	69	983
66	70	980
67	71	981
68	72	983
69	73	980
70	75	985
71	76	983
72	77	979
73	77	975
74	78	970
75	79	967
76	80	963
77	81	963
78	82	965
79	84	966
80	84	963
81	85	960
82	86	952
83	87	949
84	87	946
85	88	943
86	89	940
87	90	937
88	91	934
89	92	931
90	92	928
91	93	925
92	94	922
93	95	919
94	96	919
95	98	927
96	99	924
97	100	922
98	101	919
99	101	916
100	102	914
101	103	911
102	104	909
103	105	907
104	106	904
105	107	902
106	107	900
107	108	897
108	109	894
109	110	895
110	112	903
111	114	909
112	116	913
113	117	916
114	119	919
115	120	920
116	121	917
117	122	917
118	124	918
119	125	920
120	127	924
121	128	925
122	130	933
123	132	939
124	134	941
125	135	942
126	137	942
127	138	942
128	140	945
129	141	946
130	143	948
131	144	949
132	145	950
133	147	955
134	149	960
135	151	963
136	154	970
137	155	968
138	156	969
139	157	968
140	159	969
141	159	965
142	161	967
143	162	967
144	163	965
145	164	964
146	166	964
147	167	963
148	168	962
149	169	960
150	170	958
151	171	956
152	172	955
153	173	953
154	175	956
155	176	954
156	177	952
157	178	949
158	179	947
159	180	945
160	180	940
161	181	939
162	182	938
163	183	937
164	184	936
165	185	933
166	186	930
167	187	928
168	188	925
169	188	922
170	190	921
171	190	918
172	191	916
173	192	913
174	193	910
175	194	908
176	194	905
177	195	902
178	196	901
179	197	900
180	198	898
181	199	896
182	200	893
183	200	891
184	201	888
185	202	886
186	203	884
187	204	883
188	205	881
189	206	878
190	206	876
191	207	873
192	208	871
193	209	869
194	210	867
195	210	865
196	211	862
197	212	860
198	213	858
199	214	856
200	214	854
201	215	851
202	216	849
203	217	847
204	218	846
205	219	845
206	220	845
207	221	843
208	222	842
209	223	840
210	224	838
211	225	837
212	226	835
213	226	833
214	227	831
215	228	829
216	229	827
217	230	825
218	230	823
219	231	821
220	232	819
221	233	817
222	234	815
223	235	814
224	235	812
225	236	810
226	237	809
227	238	807
228	239	805
229	239	803
230	240	801
231	241	799
232	243	800
233	244	799
234	245	797
235	245	795
236	246	794
237	247	792
238	248	791
239	249	789
240	249	787
241	250	785
242	251	783
243	252	781
244	253	779
245	253	778
246	254	776
247	255	774
248	256	773
249	257	771
250	257	769
251	258	768
252	259	766
253	260	764
254	261	763
255	262	761
256	263	760
257	263	758
258	264	756
259	265	757
260	267	756
261	268	754
262	268	753
263	269	751
264	270	750
265	271	748
266	271	746
